Date,Time,Weight(kg),BMI,Body Fat(%),Skeletal Muscle(%),Fat-Free Mass(kg),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Muscle Mass(kg),Bone Mass(kg),Protein(%),BMR(kcal),Metabolic Age,Optimal Weight(kg),Target to optimal weight(kg),Target to optimal fat mass(kg),Target to optimal muscle mass(kg),Body Type,Remarks
2026.02.17,09:23:27,83.00,25.6,16.2,54.1,69.55,13.8,8.0,60.5,66.07,3.48,19.1,1872,45,--,--,--,--,--,--
2026.02.16,06:06:58,83.40,25.7,16.2,54.1,69.89,13.8,8.0,60.5,66.39,3.50,19.1,1881,46,--,--,--,--,--,--
2026.02.13,05:58:16,82.95,25.6,16.1,54.2,69.60,13.7,8.0,60.6,66.11,3.49,19.1,1877,45,--,--,--,--,--,--
2026.02.12,09:42:55,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.02.11,09:20:56,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.02.10,09:55:12,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.02.09,10:19:53,82.05,25.3,15.9,54.3,69.00,13.6,8.0,60.7,65.56,3.44,19.2,1855,45,--,--,--,--,--,--
2026.02.09,10:19:35,82.05,25.3,15.9,54.3,69.00,13.6,8.0,60.7,65.56,3.44,19.2,1855,45,--,--,--,--,--,--
2026.02.08,07:11:46,83.10,25.6,16.2,54.1,69.64,13.8,8.0,60.5,66.15,3.49,19.1,1877,46,--,--,--,--,--,--
2026.02.07,10:06:59,82.20,25.4,16.0,54.2,69.05,13.6,8.0,60.6,65.60,3.45,19.1,1859,45,--,--,--,--,--,--
2026.02.06,09:50:08,83.00,25.6,16.2,54.1,69.55,13.8,8.0,60.5,66.07,3.48,19.1,1872,45,--,--,--,--,--,--
2026.02.05,09:07:15,82.75,25.5,16.1,54.2,69.43,13.7,8.0,60.6,65.95,3.48,19.1,1872,45,--,--,--,--,--,--
2026.02.03,09:33:04,82.75,25.5,16.1,54.2,69.43,13.7,8.0,60.6,65.95,3.48,19.1,1872,45,--,--,--,--,--,--
2026.02.02,05:51:00,82.50,25.5,16.0,54.2,69.30,13.6,8.0,60.6,65.83,3.47,19.1,1868,45,--,--,--,--,--,--
2026.02.01,07:30:21,82.85,25.6,16.1,54.2,69.51,13.7,8.0,60.6,66.03,3.48,19.1,1872,45,--,--,--,--,--,--
2026.01.30,06:09:34,82.45,25.4,16.0,54.2,69.26,13.6,8.0,60.6,65.80,3.46,19.1,1864,45,--,--,--,--,--,--
2026.01.30,06:09:26,82.45,25.4,16.0,54.2,69.26,13.6,8.0,60.6,65.80,3.46,19.1,1864,45,--,--,--,--,--,--
2026.01.29,09:02:40,82.45,25.4,16.0,54.2,69.26,13.6,8.0,60.6,65.80,3.46,19.1,1864,45,--,--,--,--,--,--
2026.01.28,09:43:29,83.05,25.6,16.2,54.1,69.60,13.8,8.0,60.5,66.11,3.49,19.1,1877,46,--,--,--,--,--,--
2026.01.27,09:58:30,82.05,25.3,15.9,54.3,69.00,13.6,8.0,60.7,65.56,3.44,19.2,1855,45,--,--,--,--,--,--
2026.01.24,07:13:41,82.15,25.4,16.0,54.2,69.01,13.6,8.0,60.6,65.56,3.45,19.1,1859,45,--,--,--,--,--,--
2026.01.23,09:38:08,81.95,25.3,15.9,54.3,68.92,13.6,8.0,60.7,65.48,3.44,19.2,1855,45,--,--,--,--,--,--
2026.01.22,10:19:54,82.70,25.5,16.1,54.2,69.39,13.7,8.0,60.6,65.91,3.48,19.1,1872,45,--,--,--,--,--,--
2026.01.21,09:43:25,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.01.20,07:24:52,83.45,25.8,16.2,54.1,69.93,13.8,8.0,60.5,66.43,3.50,19.1,1881,46,--,--,--,--,--,--
2026.01.20,07:24:31,83.45,25.8,16.2,54.1,69.93,13.8,8.0,60.5,66.43,3.50,19.1,1881,46,--,--,--,--,--,--
2026.01.19,09:28:29,83.00,25.6,16.2,54.1,69.55,13.8,8.0,60.5,66.07,3.48,19.1,1872,45,--,--,--,--,--,--
2026.01.18,07:42:32,83.10,25.6,16.2,54.1,69.64,13.8,8.0,60.5,66.15,3.49,19.1,1877,46,--,--,--,--,--,--
2026.01.17,10:13:09,81.75,25.2,15.9,54.3,68.75,13.6,8.0,60.7,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2026.01.16,10:15:16,81.95,25.3,15.9,54.3,68.92,13.6,8.0,60.7,65.48,3.44,19.2,1855,44,--,--,--,--,--,--
2026.01.15,09:48:33,82.40,25.4,16.0,54.2,69.22,13.6,8.0,60.6,65.76,3.46,19.1,1864,44,--,--,--,--,--,--
2026.01.14,09:30:50,82.00,25.3,15.9,54.3,68.96,13.6,8.0,60.7,65.52,3.44,19.2,1855,44,--,--,--,--,--,--
2026.01.11,06:27:27,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,44,--,--,--,--,--,--
2026.01.10,08:38:30,81.75,25.2,15.9,54.3,68.75,13.6,8.0,60.7,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2026.01.09,10:20:49,81.95,25.3,15.9,54.3,68.92,13.6,8.0,60.7,65.48,3.44,19.2,1855,44,--,--,--,--,--,--
2026.01.08,10:27:44,82.05,25.3,15.9,54.3,69.00,13.6,8.0,60.7,65.56,3.44,19.2,1855,44,--,--,--,--,--,--
2026.01.07,09:44:54,82.00,25.3,15.9,54.3,68.96,13.6,8.0,60.7,65.52,3.44,19.2,1855,44,--,--,--,--,--,--
2026.01.06,09:54:26,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2026.01.05,08:25:02,81.40,25.1,15.8,54.4,68.54,13.5,8.0,60.8,65.12,3.42,19.2,1846,44,--,--,--,--,--,--
2026.01.03,09:20:46,83.45,25.8,16.2,54.1,69.93,13.8,8.0,60.5,66.43,3.50,19.1,1881,45,--,--,--,--,--,--
2026.01.02,10:30:17,83.60,25.8,16.3,54.0,69.97,13.8,8.0,60.4,66.46,3.51,19.1,1885,45,--,--,--,--,--,--
2026.01.01,06:50:10,83.90,25.9,16.3,54.0,70.22,13.8,8.0,60.4,66.70,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.31,10:11:29,83.70,25.8,16.3,54.0,70.06,13.8,8.0,60.4,66.54,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.30,09:53:03,84.10,26.0,16.4,54.0,70.31,13.9,8.0,60.4,66.78,3.53,19.1,1894,45,--,--,--,--,--,--
2025.12.29,09:48:36,85.80,26.5,16.7,53.8,71.47,14.1,8.0,60.1,67.87,3.60,19.0,1924,45,--,--,--,--,--,--
2025.12.28,10:03:48,84.55,26.1,16.5,53.9,70.60,14.0,8.0,60.3,67.05,3.55,19.0,1902,45,--,--,--,--,--,--
2025.12.27,08:47:12,84.25,26.0,16.4,54.0,70.43,13.9,8.0,60.4,66.89,3.54,19.1,1898,45,--,--,--,--,--,--
2025.12.26,10:25:14,84.35,26.0,16.4,54.0,70.52,13.9,8.0,60.4,66.97,3.55,19.1,1902,45,--,--,--,--,--,--
2025.12.25,10:14:55,84.15,26.0,16.4,54.0,70.35,13.9,8.0,60.4,66.82,3.53,19.1,1894,45,--,--,--,--,--,--
2025.12.25,10:14:31,84.15,26.0,16.4,54.0,70.35,13.9,8.0,60.4,66.82,3.53,19.1,1894,45,--,--,--,--,--,--
2025.12.24,07:52:04,83.80,25.9,16.3,54.0,70.14,13.8,8.0,60.4,66.62,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.23,10:08:31,84.15,26.0,16.4,54.0,70.35,13.9,8.0,60.4,66.82,3.53,19.1,1894,45,--,--,--,--,--,--
2025.12.22,09:42:13,84.45,26.1,16.4,54.0,70.60,13.9,8.0,60.4,67.05,3.55,19.1,1902,45,--,--,--,--,--,--
2025.12.21,08:42:22,84.00,25.9,16.3,54.0,70.31,13.8,8.0,60.4,66.78,3.53,19.1,1894,45,--,--,--,--,--,--
2025.12.20,08:21:45,83.75,25.8,16.3,54.0,70.10,13.8,8.0,60.4,66.58,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.19,09:53:49,83.35,25.7,16.2,54.1,69.85,13.8,8.0,60.5,66.35,3.50,19.1,1881,45,--,--,--,--,--,--
2025.12.18,10:12:54,83.85,25.9,16.3,54.0,70.18,13.8,8.0,60.4,66.66,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.17,10:17:53,83.90,25.9,16.3,54.0,70.22,13.8,8.0,60.4,66.70,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.16,10:25:09,83.75,25.8,16.3,54.0,70.10,13.8,8.0,60.4,66.58,3.52,19.1,1889,45,--,--,--,--,--,--
2025.12.15,10:07:47,83.50,25.8,16.2,54.1,69.97,13.8,8.0,60.5,66.47,3.50,19.1,1881,45,--,--,--,--,--,--
2025.12.14,10:21:29,84.60,26.1,16.5,53.9,70.64,14.0,8.0,60.3,67.09,3.55,19.0,1902,45,--,--,--,--,--,--
2025.12.13,10:42:12,84.45,26.1,16.4,54.0,70.60,13.9,8.0,60.4,67.05,3.55,19.1,1902,45,--,--,--,--,--,--
